x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,ULx,ULy,URx,URy,DRx,DRy,DLx,DLy
467.0,543.0,-463.0,519.0,467.0,512.0,467.0,493.0,-463.0,488.0,466.0,475.0,-463.0,470.0,465.0,457.0,-463.0,452.0,464.0,439.0,-462.0,434.0,-462.0,416.0,463.0,383.0,462.0,366.0,-456.0,361.0,462.0,349.0,-456.0,345.0,461.0,333.0,-456.0,328.0,461.0,316.0,-455.0,312.0,460.0,300.0,-455.0,296.0,460.0,283.0,-453.0,280.0,459.0,267.0,-453.0,263.0,460.0,250.0,-452.0,247.0,460.0,234.0,-451.0,231.0,-450.0,215.0,459.0,201.0,458.0,185.0,-448.0,183.0,458.0,169.0,-447.0,167.0,459.0,152.0,-447.0,151.0,457.0,137.0,-446.0,135.0,457.0,121.0,-445.0,119.0,-444.0,104.0,458.0,104.0,-443.0,88.0,458.0,88.0,-443.0,72.0,458.0,72.0,-442.0,57.0,456.0,57.0,-441.0,41.0,456.0,25.0,-439.0,10.0,456.0,9.0,-439.0,-11.0,457.0,-12.0,-437.0,-27.0,457.0,-28.0,-438.0,-42.0,456.0,-44.0,-437.0,-58.0,456.0,-60.0,-437.0,-73.0,456.0,-76.0,-436.0,-89.0,456.0,-91.0,-435.0,-104.0,456.0,-107.0,-434.0,-120.0,455.0,-123.0,-434.0,-135.0,455.0,-154.0,-433.0,-166.0,455.0,-169.0,-432.0,-182.0,455.0,-184.0,-432.0,-197.0,455.0,-200.0,-431.0,-212.0,455.0,-215.0,-430.0,-228.0,455.0,-230.0,-430.0,-243.0,455.0,-246.0,-430.0,-258.0,455.0,-261.0,-429.0,-273.0,454.0,-277.0,-428.0,-288.0,454.0,-292.0,-428.0,-303.0,454.0,-322.0,-426.0,-333.0,454.0,-338.0,-425.0,-348.0,454.0,-353.0,-425.0,-363.0,454.0,-368.0,-424.0,-378.0,454.0,-383.0,-424.0,-393.0,454.0,-398.0,-422.0,-408.0,454.0,-413.0,-422.0,-423.0,453.0,-428.0,-422.0,-438.0,454.0,-443.0,-421.0,-453.0,454.0,-458.0,-421.0,-468.0,0.0,0.0,0.0,0.0,0.0,0.0,-421.0,-468.0,454.0,-458.0,467.0,512.0,-463.0,488.0
463.0,546.0,463.0,515.0,461.0,497.0,-466.0,490.0,462.0,478.0,-466.0,472.0,460.0,460.0,-466.0,454.0,459.0,442.0,-465.0,436.0,-464.0,419.0,458.0,386.0,458.0,369.0,-459.0,364.0,458.0,352.0,-459.0,348.0,457.0,336.0,-459.0,331.0,457.0,319.0,-458.0,315.0,456.0,303.0,-457.0,298.0,456.0,286.0,-456.0,282.0,455.0,270.0,-455.0,266.0,456.0,253.0,-455.0,250.0,455.0,237.0,-454.0,234.0,-453.0,218.0,455.0,204.0,-451.0,186.0,454.0,188.0,-450.0,170.0,454.0,172.0,-450.0,154.0,453.0,156.0,-449.0,138.0,453.0,140.0,-448.0,123.0,454.0,123.0,-447.0,107.0,452.0,108.0,-446.0,91.0,452.0,92.0,-445.0,75.0,452.0,76.0,-445.0,60.0,452.0,60.0,-444.0,44.0,452.0,28.0,-442.0,13.0,452.0,12.0,-441.0,-7.0,452.0,-10.0,-441.0,-22.0,452.0,-25.0,-440.0,-37.0,452.0,-41.0,-440.0,-53.0,452.0,-56.0,-439.0,-68.0,451.0,-72.0,-438.0,-84.0,451.0,-88.0,-438.0,-99.0,451.0,-103.0,-437.0,-115.0,451.0,-119.0,-437.0,-130.0,451.0,-150.0,-435.0,-161.0,450.0,-165.0,-434.0,-177.0,450.0,-181.0,-434.0,-192.0,450.0,-196.0,-434.0,-207.0,450.0,-211.0,-434.0,-222.0,450.0,-227.0,-432.0,-238.0,450.0,-242.0,-432.0,-253.0,450.0,-257.0,-431.0,-268.0,450.0,-272.0,-430.0,-283.0,449.0,-288.0,-430.0,-298.0,449.0,-318.0,-428.0,-327.0,449.0,-333.0,-428.0,-342.0,449.0,-348.0,-427.0,-357.0,449.0,-363.0,-427.0,-372.0,449.0,-378.0,-426.0,-387.0,449.0,-393.0,-425.0,-402.0,449.0,-408.0,-425.0,-417.0,449.0,-423.0,-424.0,-432.0,449.0,-438.0,-424.0,-447.0,449.0,-453.0,-423.0,-462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-423.0,-462.0,449.0,-453.0,463.0,515.0,-466.0,490.0
461.0,545.0,461.0,514.0,459.0,496.0,-464.0,489.0,460.0,477.0,-464.0,471.0,460.0,458.0,-464.0,453.0,459.0,440.0,-464.0,435.0,-463.0,417.0,456.0,385.0,456.0,368.0,-458.0,363.0,456.0,351.0,-458.0,346.0,455.0,335.0,-458.0,329.0,455.0,318.0,-457.0,314.0,454.0,302.0,-456.0,298.0,453.0,286.0,-455.0,282.0,454.0,269.0,-454.0,266.0,453.0,253.0,-454.0,248.0,453.0,236.0,-453.0,232.0,-452.0,217.0,453.0,203.0,451.0,188.0,-450.0,185.0,452.0,171.0,-449.0,169.0,-448.0,154.0,451.0,155.0,-447.0,138.0,451.0,139.0,-447.0,122.0,451.0,123.0,-446.0,106.0,450.0,107.0,-445.0,91.0,451.0,91.0,-444.0,75.0,450.0,75.0,-444.0,59.0,450.0,59.0,-443.0,44.0,449.0,28.0,-441.0,13.0,449.0,12.0,-440.0,-6.0,450.0,-9.0,-440.0,-22.0,450.0,-24.0,-439.0,-37.0,450.0,-39.0,-439.0,-52.0,449.0,-56.0,-438.0,-68.0,449.0,-71.0,-437.0,-84.0,449.0,-87.0,-437.0,-99.0,449.0,-102.0,-436.0,-115.0,448.0,-118.0,-436.0,-130.0,448.0,-149.0,-434.0,-161.0,448.0,-164.0,-434.0,-176.0,448.0,-179.0,-434.0,-191.0,447.0,-195.0,-433.0,-206.0,447.0,-210.0,-433.0,-221.0,447.0,-226.0,-431.0,-237.0,447.0,-241.0,-432.0,-251.0,447.0,-255.0,-431.0,-267.0,447.0,-271.0,-429.0,-282.0,447.0,-286.0,-429.0,-297.0,446.0,-317.0,-428.0,-326.0,447.0,-331.0,-427.0,-341.0,446.0,-347.0,-426.0,-356.0,446.0,-361.0,-425.0,-371.0,446.0,-376.0,-425.0,-385.0,446.0,-391.0,-425.0,-400.0,446.0,-406.0,-424.0,-415.0,446.0,-421.0,-423.0,-430.0,446.0,-436.0,-423.0,-445.0,446.0,-451.0,-422.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-422.0,-460.0,446.0,-451.0,461.0,514.0,-464.0,489.0
466.0,541.0,-461.0,516.0,465.0,510.0,465.0,491.0,-461.0,485.0,464.0,473.0,-461.0,468.0,464.0,454.0,-461.0,450.0,463.0,436.0,-460.0,432.0,-459.0,414.0,460.0,381.0,460.0,364.0,-454.0,358.0,460.0,347.0,-454.0,343.0,459.0,331.0,-453.0,327.0,459.0,314.0,-452.0,311.0,459.0,297.0,-452.0,294.0,459.0,281.0,-451.0,278.0,458.0,265.0,-450.0,262.0,458.0,248.0,-449.0,246.0,458.0,232.0,-448.0,230.0,-447.0,214.0,457.0,199.0,-445.0,182.0,457.0,183.0,-444.0,166.0,456.0,167.0,-444.0,150.0,456.0,151.0,-443.0,135.0,456.0,135.0,-442.0,119.0,456.0,119.0,-441.0,103.0,455.0,103.0,-440.0,88.0,455.0,87.0,-440.0,72.0,455.0,71.0,-439.0,56.0,455.0,55.0,-439.0,41.0,455.0,23.0,-437.0,10.0,453.0,8.0,-435.0,-11.0,454.0,-14.0,-435.0,-26.0,454.0,-29.0,-434.0,-42.0,454.0,-45.0,-434.0,-57.0,453.0,-61.0,-433.0,-73.0,453.0,-77.0,-433.0,-88.0,453.0,-92.0,-432.0,-104.0,453.0,-107.0,-432.0,-119.0,453.0,-122.0,-432.0,-134.0,452.0,-154.0,-431.0,-165.0,452.0,-169.0,-430.0,-180.0,452.0,-184.0,-428.0,-196.0,452.0,-199.0,-428.0,-211.0,452.0,-214.0,-428.0,-226.0,451.0,-230.0,-427.0,-241.0,451.0,-245.0,-426.0,-256.0,451.0,-261.0,-426.0,-271.0,451.0,-276.0,-426.0,-286.0,451.0,-291.0,-425.0,-301.0,451.0,-321.0,-423.0,-331.0,451.0,-336.0,-422.0,-345.0,450.0,-351.0,-422.0,-360.0,450.0,-366.0,-421.0,-375.0,450.0,-381.0,-421.0,-390.0,450.0,-396.0,-420.0,-405.0,450.0,-411.0,-420.0,-419.0,450.0,-426.0,-419.0,-434.0,450.0,-441.0,-419.0,-449.0,450.0,-456.0,-417.0,-465.0,0.0,0.0,0.0,0.0,0.0,0.0,-417.0,-465.0,450.0,-456.0,465.0,510.0,-461.0,485.0
466.0,541.0,-460.0,517.0,465.0,510.0,464.0,492.0,-460.0,486.0,464.0,473.0,-460.0,468.0,463.0,455.0,-460.0,451.0,462.0,437.0,-459.0,433.0,-458.0,415.0,460.0,381.0,460.0,364.0,-453.0,360.0,459.0,348.0,-453.0,344.0,460.0,331.0,-453.0,327.0,459.0,314.0,-452.0,311.0,459.0,298.0,-451.0,295.0,459.0,281.0,-450.0,279.0,458.0,265.0,-450.0,262.0,457.0,249.0,-449.0,246.0,458.0,232.0,-448.0,230.0,-447.0,214.0,456.0,200.0,456.0,183.0,-445.0,183.0,456.0,167.0,-444.0,167.0,-444.0,151.0,456.0,151.0,-443.0,135.0,455.0,135.0,-442.0,119.0,455.0,119.0,-441.0,104.0,455.0,103.0,-440.0,88.0,455.0,87.0,-439.0,73.0,455.0,71.0,-439.0,57.0,455.0,55.0,-438.0,41.0,453.0,24.0,-436.0,10.0,453.0,8.0,-435.0,-11.0,454.0,-13.0,-435.0,-26.0,453.0,-29.0,-434.0,-42.0,453.0,-45.0,-434.0,-57.0,453.0,-60.0,-433.0,-73.0,453.0,-76.0,-433.0,-88.0,452.0,-91.0,-433.0,-103.0,452.0,-107.0,-431.0,-119.0,452.0,-122.0,-431.0,-134.0,452.0,-153.0,-430.0,-165.0,451.0,-169.0,-429.0,-180.0,451.0,-184.0,-429.0,-195.0,451.0,-199.0,-428.0,-210.0,451.0,-214.0,-427.0,-226.0,451.0,-229.0,-427.0,-241.0,451.0,-244.0,-426.0,-256.0,450.0,-260.0,-426.0,-271.0,450.0,-275.0,-425.0,-286.0,450.0,-291.0,-424.0,-301.0,450.0,-321.0,-422.0,-331.0,450.0,-336.0,-422.0,-345.0,449.0,-351.0,-422.0,-360.0,449.0,-366.0,-421.0,-375.0,449.0,-381.0,-420.0,-390.0,449.0,-396.0,-420.0,-404.0,449.0,-411.0,-419.0,-419.0,449.0,-426.0,-419.0,-434.0,449.0,-441.0,-418.0,-449.0,449.0,-456.0,-418.0,-464.0,0.0,0.0,0.0,0.0,0.0,0.0,-418.0,-464.0,449.0,-456.0,465.0,510.0,-460.0,486.0
466.0,541.0,-460.0,517.0,467.0,509.0,466.0,491.0,-460.0,486.0,465.0,473.0,-460.0,468.0,465.0,454.0,-460.0,450.0,464.0,436.0,-458.0,432.0,-457.0,414.0,462.0,380.0,461.0,364.0,-452.0,360.0,461.0,347.0,-452.0,344.0,461.0,330.0,-452.0,327.0,460.0,314.0,-451.0,311.0,460.0,297.0,-451.0,294.0,459.0,281.0,-450.0,278.0,459.0,264.0,-449.0,262.0,459.0,248.0,-448.0,245.0,458.0,232.0,-447.0,230.0,-446.0,214.0,458.0,199.0,-444.0,182.0,457.0,183.0,-443.0,166.0,458.0,166.0,-443.0,150.0,456.0,151.0,-442.0,135.0,456.0,135.0,-441.0,119.0,457.0,118.0,-440.0,103.0,456.0,102.0,-440.0,87.0,455.0,87.0,-439.0,72.0,455.0,71.0,-438.0,56.0,455.0,55.0,-437.0,41.0,455.0,23.0,-436.0,9.0,455.0,7.0,-435.0,-11.0,455.0,-14.0,-434.0,-27.0,455.0,-30.0,-434.0,-42.0,455.0,-45.0,-433.0,-57.0,454.0,-61.0,-433.0,-73.0,454.0,-77.0,-432.0,-88.0,454.0,-92.0,-432.0,-104.0,453.0,-108.0,-431.0,-119.0,453.0,-123.0,-431.0,-134.0,453.0,-154.0,-430.0,-165.0,453.0,-169.0,-428.0,-181.0,453.0,-185.0,-428.0,-196.0,452.0,-200.0,-428.0,-211.0,452.0,-216.0,-427.0,-226.0,452.0,-230.0,-427.0,-241.0,452.0,-246.0,-426.0,-256.0,452.0,-261.0,-426.0,-271.0,451.0,-276.0,-425.0,-286.0,451.0,-292.0,-424.0,-301.0,451.0,-322.0,-422.0,-331.0,451.0,-337.0,-422.0,-346.0,451.0,-352.0,-421.0,-360.0,451.0,-367.0,-421.0,-375.0,450.0,-382.0,-420.0,-390.0,450.0,-397.0,-419.0,-405.0,450.0,-412.0,-419.0,-420.0,450.0,-427.0,-418.0,-435.0,450.0,-442.0,-418.0,-450.0,450.0,-457.0,-417.0,-465.0,0.0,0.0,0.0,0.0,0.0,0.0,-417.0,-465.0,450.0,-457.0,467.0,509.0,-460.0,486.0
462.0,544.0,462.0,513.0,461.0,495.0,-466.0,490.0,459.0,477.0,-466.0,473.0,460.0,458.0,-466.0,454.0,458.0,440.0,-465.0,437.0,-464.0,419.0,457.0,384.0,456.0,367.0,-459.0,364.0,455.0,351.0,-459.0,348.0,455.0,334.0,-459.0,331.0,455.0,317.0,-458.0,315.0,454.0,301.0,-457.0,299.0,453.0,285.0,-456.0,283.0,-455.0,266.0,454.0,268.0,-455.0,250.0,452.0,252.0,-454.0,234.0,453.0,235.0,-453.0,218.0,452.0,202.0,-451.0,186.0,452.0,186.0,-450.0,170.0,452.0,170.0,-449.0,155.0,451.0,154.0,-449.0,138.0,451.0,138.0,-448.0,122.0,450.0,122.0,-447.0,107.0,450.0,106.0,-446.0,91.0,450.0,90.0,-445.0,76.0,450.0,74.0,-444.0,60.0,450.0,58.0,-444.0,44.0,449.0,26.0,-442.0,13.0,449.0,10.0,-442.0,-6.0,449.0,-10.0,-440.0,-22.0,449.0,-26.0,-440.0,-37.0,449.0,-41.0,-440.0,-52.0,449.0,-57.0,-439.0,-68.0,448.0,-73.0,-439.0,-83.0,448.0,-88.0,-438.0,-99.0,448.0,-103.0,-438.0,-114.0,448.0,-119.0,-437.0,-129.0,447.0,-150.0,-436.0,-160.0,447.0,-165.0,-435.0,-176.0,447.0,-180.0,-434.0,-191.0,447.0,-195.0,-434.0,-206.0,447.0,-210.0,-434.0,-221.0,446.0,-227.0,-433.0,-236.0,446.0,-241.0,-433.0,-251.0,446.0,-257.0,-432.0,-266.0,446.0,-272.0,-432.0,-281.0,446.0,-287.0,-431.0,-296.0,445.0,-317.0,-429.0,-326.0,445.0,-332.0,-428.0,-341.0,445.0,-347.0,-427.0,-356.0,445.0,-362.0,-427.0,-370.0,445.0,-377.0,-427.0,-385.0,445.0,-392.0,-426.0,-400.0,445.0,-407.0,-425.0,-415.0,445.0,-422.0,-425.0,-430.0,445.0,-437.0,-424.0,-445.0,444.0,-452.0,-423.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-423.0,-460.0,444.0,-452.0,462.0,513.0,-466.0,490.0
472.0,538.0,-458.0,515.0,472.0,507.0,471.0,488.0,-458.0,484.0,470.0,470.0,-458.0,466.0,-457.0,447.0,470.0,451.0,-456.0,445.0,469.0,433.0,-456.0,429.0,-455.0,411.0,467.0,377.0,466.0,360.0,-450.0,357.0,466.0,344.0,-450.0,341.0,465.0,327.0,-450.0,324.0,465.0,310.0,-449.0,308.0,464.0,294.0,-448.0,292.0,465.0,277.0,-447.0,275.0,463.0,261.0,-446.0,259.0,464.0,244.0,-445.0,243.0,463.0,228.0,-444.0,227.0,-444.0,211.0,463.0,195.0,-442.0,178.0,462.0,179.0,-440.0,163.0,462.0,163.0,-440.0,147.0,461.0,147.0,-439.0,131.0,460.0,131.0,-439.0,115.0,460.0,115.0,-438.0,99.0,460.0,99.0,-437.0,84.0,461.0,82.0,-436.0,68.0,459.0,67.0,-435.0,53.0,459.0,51.0,-435.0,37.0,459.0,19.0,-433.0,6.0,459.0,3.0,-433.0,-15.0,459.0,-19.0,-432.0,-30.0,459.0,-34.0,-431.0,-46.0,459.0,-50.0,-431.0,-61.0,459.0,-65.0,-430.0,-77.0,458.0,-81.0,-430.0,-92.0,458.0,-96.0,-429.0,-108.0,457.0,-113.0,-428.0,-123.0,458.0,-127.0,-427.0,-139.0,457.0,-159.0,-426.0,-170.0,457.0,-174.0,-426.0,-185.0,457.0,-189.0,-426.0,-200.0,456.0,-205.0,-424.0,-216.0,456.0,-220.0,-424.0,-231.0,456.0,-235.0,-424.0,-246.0,456.0,-251.0,-424.0,-261.0,456.0,-265.0,-423.0,-276.0,455.0,-281.0,-422.0,-291.0,455.0,-296.0,-422.0,-306.0,455.0,-326.0,-420.0,-336.0,455.0,-341.0,-419.0,-350.0,455.0,-356.0,-419.0,-365.0,455.0,-371.0,-418.0,-380.0,455.0,-386.0,-417.0,-395.0,454.0,-402.0,-416.0,-410.0,454.0,-417.0,-416.0,-425.0,454.0,-432.0,-415.0,-440.0,454.0,-447.0,-414.0,-455.0,454.0,-461.0,-414.0,-470.0,0.0,0.0,0.0,0.0,-414.0,-470.0,454.0,-461.0,472.0,507.0,-458.0,484.0
464.0,546.0,463.0,515.0,463.0,496.0,-467.0,491.0,462.0,478.0,-467.0,473.0,462.0,459.0,-467.0,455.0,461.0,441.0,-466.0,437.0,-465.0,419.0,458.0,385.0,458.0,368.0,-460.0,364.0,-460.0,348.0,457.0,352.0,457.0,335.0,-460.0,332.0,-459.0,315.0,457.0,318.0,-458.0,299.0,456.0,302.0,-457.0,283.0,456.0,285.0,-456.0,267.0,455.0,269.0,-456.0,251.0,455.0,252.0,-455.0,235.0,454.0,236.0,-454.0,219.0,454.0,203.0,-452.0,186.0,453.0,187.0,-451.0,171.0,454.0,170.0,-451.0,154.0,453.0,154.0,-450.0,138.0,453.0,138.0,-449.0,123.0,453.0,122.0,-448.0,107.0,452.0,106.0,-447.0,91.0,452.0,90.0,-446.0,76.0,452.0,74.0,-446.0,59.0,452.0,58.0,-445.0,44.0,451.0,26.0,-443.0,13.0,451.0,10.0,-443.0,-5.0,451.0,-11.0,-442.0,-21.0,451.0,-26.0,-442.0,-36.0,450.0,-42.0,-441.0,-52.0,450.0,-58.0,-441.0,-67.0,450.0,-73.0,-440.0,-83.0,449.0,-89.0,-439.0,-98.0,449.0,-105.0,-438.0,-114.0,449.0,-120.0,-438.0,-129.0,448.0,-151.0,-437.0,-160.0,449.0,-166.0,-437.0,-175.0,448.0,-182.0,-435.0,-191.0,448.0,-197.0,-435.0,-206.0,448.0,-212.0,-435.0,-221.0,447.0,-228.0,-434.0,-236.0,447.0,-243.0,-434.0,-251.0,447.0,-258.0,-433.0,-266.0,447.0,-273.0,-432.0,-281.0,447.0,-288.0,-432.0,-296.0,446.0,-319.0,-430.0,-326.0,446.0,-334.0,-429.0,-341.0,446.0,-349.0,-429.0,-356.0,446.0,-364.0,-428.0,-371.0,446.0,-379.0,-428.0,-385.0,446.0,-394.0,-427.0,-400.0,445.0,-410.0,-427.0,-415.0,446.0,-424.0,-426.0,-430.0,445.0,-439.0,-426.0,-445.0,445.0,-455.0,-425.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-425.0,-460.0,445.0,-455.0,463.0,515.0,-467.0,491.0
469.0,543.0,-463.0,520.0,469.0,512.0,468.0,493.0,-463.0,489.0,467.0,475.0,-463.0,471.0,466.0,457.0,-463.0,453.0,466.0,438.0,-461.0,435.0,-461.0,417.0,464.0,382.0,464.0,365.0,-456.0,362.0,462.0,349.0,-456.0,346.0,462.0,332.0,-456.0,329.0,462.0,315.0,-455.0,313.0,461.0,299.0,-454.0,297.0,461.0,282.0,-453.0,281.0,-452.0,264.0,461.0,265.0,-451.0,248.0,460.0,249.0,459.0,233.0,-450.0,232.0,-449.0,216.0,460.0,199.0,-447.0,184.0,459.0,183.0,-446.0,168.0,459.0,167.0,-446.0,152.0,458.0,151.0,-445.0,136.0,458.0,135.0,-444.0,120.0,457.0,119.0,-444.0,104.0,457.0,103.0,-443.0,88.0,456.0,87.0,-442.0,73.0,456.0,71.0,-441.0,57.0,456.0,55.0,-441.0,41.0,457.0,22.0,-439.0,10.0,456.0,7.0,-438.0,-10.0,456.0,-14.0,-438.0,-26.0,456.0,-29.0,-437.0,-41.0,455.0,-46.0,-437.0,-57.0,455.0,-61.0,-436.0,-72.0,455.0,-77.0,-436.0,-88.0,454.0,-93.0,-435.0,-103.0,455.0,-107.0,-434.0,-119.0,454.0,-124.0,-434.0,-134.0,454.0,-154.0,-433.0,-165.0,453.0,-170.0,-431.0,-181.0,453.0,-186.0,-432.0,-196.0,453.0,-201.0,-431.0,-211.0,453.0,-216.0,-431.0,-226.0,452.0,-232.0,-429.0,-242.0,452.0,-247.0,-429.0,-257.0,452.0,-262.0,-429.0,-272.0,452.0,-277.0,-428.0,-287.0,452.0,-292.0,-427.0,-302.0,451.0,-323.0,-426.0,-332.0,451.0,-338.0,-425.0,-347.0,451.0,-353.0,-425.0,-361.0,451.0,-368.0,-424.0,-376.0,451.0,-383.0,-424.0,-391.0,451.0,-398.0,-423.0,-406.0,450.0,-414.0,-422.0,-421.0,450.0,-429.0,-422.0,-436.0,450.0,-444.0,-421.0,-451.0,450.0,-459.0,-421.0,-466.0,0.0,0.0,0.0,0.0,0.0,0.0,-421.0,-466.0,450.0,-459.0,469.0,512.0,-463.0,489.0
469.0,544.0,-463.0,520.0,468.0,513.0,468.0,494.0,-463.0,489.0,468.0,475.0,-463.0,471.0,466.0,457.0,-461.0,453.0,466.0,438.0,-462.0,434.0,-460.0,416.0,464.0,382.0,463.0,366.0,-456.0,362.0,463.0,349.0,-456.0,346.0,462.0,332.0,-456.0,329.0,461.0,316.0,-455.0,312.0,461.0,299.0,-454.0,296.0,461.0,282.0,-453.0,280.0,460.0,266.0,-452.0,264.0,-451.0,248.0,461.0,249.0,-450.0,232.0,460.0,233.0,-450.0,215.0,459.0,200.0,-447.0,184.0,459.0,184.0,-447.0,167.0,458.0,168.0,-446.0,151.0,459.0,151.0,-445.0,136.0,458.0,135.0,-444.0,120.0,458.0,119.0,-444.0,104.0,457.0,103.0,-443.0,88.0,457.0,87.0,-442.0,73.0,457.0,71.0,-441.0,57.0,457.0,55.0,-440.0,42.0,456.0,23.0,-439.0,10.0,456.0,7.0,-438.0,-10.0,456.0,-14.0,-438.0,-25.0,456.0,-30.0,-437.0,-41.0,455.0,-46.0,-437.0,-56.0,455.0,-61.0,-436.0,-72.0,455.0,-77.0,-436.0,-87.0,454.0,-93.0,-435.0,-103.0,454.0,-108.0,-435.0,-118.0,454.0,-124.0,-434.0,-134.0,454.0,-155.0,-433.0,-165.0,453.0,-171.0,-432.0,-180.0,453.0,-186.0,-431.0,-196.0,453.0,-201.0,-431.0,-211.0,453.0,-216.0,-431.0,-226.0,453.0,-232.0,-430.0,-241.0,452.0,-247.0,-430.0,-256.0,452.0,-263.0,-429.0,-272.0,452.0,-277.0,-427.0,-287.0,452.0,-293.0,-427.0,-302.0,451.0,-324.0,-426.0,-331.0,451.0,-339.0,-425.0,-346.0,451.0,-354.0,-425.0,-361.0,451.0,-369.0,-424.0,-376.0,451.0,-384.0,-424.0,-390.0,451.0,-399.0,-423.0,-405.0,450.0,-414.0,-423.0,-420.0,450.0,-429.0,-422.0,-435.0,450.0,-444.0,-422.0,-450.0,450.0,-459.0,-420.0,-466.0,0.0,0.0,0.0,0.0,0.0,0.0,-420.0,-466.0,450.0,-459.0,468.0,513.0,-463.0,489.0
470.0,543.0,-463.0,520.0,469.0,512.0,469.0,493.0,-463.0,490.0,468.0,475.0,-463.0,472.0,468.0,456.0,-463.0,454.0,467.0,438.0,-462.0,436.0,-461.0,418.0,464.0,382.0,464.0,365.0,-456.0,363.0,464.0,348.0,-456.0,346.0,464.0,331.0,-456.0,330.0,462.0,315.0,-455.0,313.0,462.0,298.0,-455.0,297.0,-454.0,281.0,461.0,282.0,-453.0,265.0,462.0,265.0,-452.0,249.0,461.0,249.0,-451.0,233.0,461.0,232.0,-451.0,216.0,460.0,199.0,-449.0,184.0,459.0,183.0,-447.0,168.0,459.0,167.0,-447.0,152.0,458.0,151.0,-446.0,136.0,458.0,135.0,-445.0,121.0,459.0,118.0,-444.0,105.0,458.0,102.0,-444.0,89.0,458.0,86.0,-443.0,73.0,458.0,70.0,-442.0,58.0,457.0,54.0,-441.0,42.0,457.0,22.0,-440.0,10.0,457.0,6.0,-439.0,-10.0,457.0,-15.0,-438.0,-26.0,456.0,-31.0,-438.0,-41.0,456.0,-47.0,-437.0,-57.0,456.0,-62.0,-437.0,-72.0,456.0,-78.0,-437.0,-88.0,455.0,-93.0,-436.0,-103.0,455.0,-109.0,-435.0,-119.0,454.0,-125.0,-435.0,-134.0,454.0,-156.0,-434.0,-165.0,454.0,-171.0,-433.0,-180.0,453.0,-187.0,-432.0,-196.0,454.0,-202.0,-432.0,-211.0,453.0,-217.0,-432.0,-226.0,453.0,-233.0,-431.0,-241.0,453.0,-248.0,-430.0,-256.0,453.0,-263.0,-430.0,-271.0,453.0,-278.0,-428.0,-287.0,452.0,-294.0,-428.0,-302.0,452.0,-324.0,-427.0,-331.0,452.0,-339.0,-426.0,-346.0,452.0,-354.0,-425.0,-361.0,451.0,-370.0,-425.0,-376.0,451.0,-384.0,-424.0,-391.0,451.0,-399.0,-424.0,-405.0,451.0,-414.0,-423.0,-420.0,451.0,-429.0,-423.0,-435.0,450.0,-445.0,-421.0,-451.0,450.0,-460.0,-421.0,-466.0,0.0,0.0,0.0,0.0,0.0,0.0,-421.0,-466.0,450.0,-460.0,469.0,512.0,-463.0,490.0
