x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,ULx,ULy,URx,URy,DRx,DRy,DLx,DLy
371.0,426.0,371.0,411.0,-394.0,402.0,371.0,396.0,-394.0,388.0,370.0,382.0,-394.0,372.0,370.0,367.0,-393.0,357.0,-391.0,343.0,368.0,323.0,369.0,309.0,-385.0,299.0,368.0,296.0,-385.0,285.0,368.0,283.0,-385.0,271.0,367.0,270.0,-384.0,258.0,368.0,256.0,-383.0,244.0,368.0,243.0,-382.0,231.0,367.0,230.0,-380.0,218.0,367.0,217.0,-379.0,205.0,367.0,204.0,-378.0,192.0,-377.0,178.0,367.0,177.0,366.0,165.0,366.0,152.0,-375.0,152.0,367.0,139.0,-373.0,140.0,367.0,126.0,-373.0,126.0,367.0,113.0,-372.0,113.0,366.0,101.0,-371.0,101.0,366.0,88.0,-370.0,88.0,366.0,75.0,-369.0,75.0,366.0,62.0,-368.0,62.0,-367.0,50.0,366.0,37.0,-366.0,37.0,366.0,25.0,366.0,12.0,-364.0,12.0,367.0,-3.0,-362.0,-4.0,366.0,-15.0,-362.0,-16.0,367.0,-27.0,-361.0,-29.0,367.0,-40.0,-359.0,-42.0,366.0,-53.0,-360.0,-54.0,367.0,-65.0,-359.0,-67.0,367.0,-78.0,-358.0,-80.0,-358.0,-93.0,367.0,-102.0,-357.0,-106.0,367.0,-115.0,367.0,-127.0,-355.0,-132.0,367.0,-140.0,-356.0,-144.0,367.0,-152.0,-354.0,-158.0,367.0,-165.0,-355.0,-170.0,368.0,-177.0,-354.0,-183.0,368.0,-190.0,-354.0,-196.0,368.0,-202.0,-354.0,-209.0,368.0,-215.0,-353.0,-222.0,-353.0,-235.0,368.0,-239.0,366.0,-240.0,-352.0,-248.0,369.0,-252.0,370.0,-265.0,-352.0,-274.0,369.0,-278.0,-351.0,-287.0,370.0,-290.0,-351.0,-300.0,370.0,-303.0,-350.0,-313.0,371.0,-315.0,-350.0,-326.0,371.0,-328.0,-349.0,-339.0,371.0,-341.0,371.0,-353.0,-348.0,-353.0,-349.0,-365.0,-347.0,-379.0,-348.0,-391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-348.0,-391.0,371.0,-353.0,371.0,426.0,-394.0,402.0
377.0,425.0,375.0,411.0,-391.0,401.0,375.0,396.0,-391.0,386.0,375.0,381.0,-391.0,371.0,375.0,366.0,-390.0,356.0,-389.0,341.0,373.0,322.0,373.0,308.0,-382.0,297.0,373.0,295.0,373.0,281.0,-382.0,283.0,373.0,268.0,-382.0,270.0,372.0,255.0,-381.0,256.0,373.0,241.0,-380.0,242.0,373.0,228.0,-379.0,229.0,372.0,215.0,-378.0,216.0,372.0,202.0,-377.0,203.0,-376.0,189.0,371.0,176.0,-375.0,176.0,371.0,163.0,371.0,150.0,-373.0,150.0,371.0,137.0,-370.0,137.0,371.0,124.0,-370.0,124.0,371.0,111.0,-369.0,111.0,371.0,98.0,-368.0,98.0,371.0,85.0,-367.0,86.0,370.0,73.0,-366.0,73.0,371.0,60.0,-366.0,59.0,-364.0,47.0,370.0,35.0,-363.0,35.0,370.0,22.0,371.0,9.0,-361.0,9.0,371.0,-4.0,-359.0,-7.0,371.0,-17.0,-359.0,-19.0,371.0,-29.0,-357.0,-32.0,371.0,-41.0,-358.0,-44.0,371.0,-54.0,-357.0,-57.0,371.0,-67.0,-356.0,-70.0,371.0,-79.0,-356.0,-83.0,-355.0,-96.0,371.0,-104.0,-354.0,-109.0,371.0,-117.0,371.0,-130.0,-353.0,-134.0,372.0,-142.0,-353.0,-147.0,372.0,-155.0,-353.0,-160.0,371.0,-167.0,-352.0,-173.0,372.0,-179.0,-352.0,-186.0,372.0,-193.0,-351.0,-199.0,372.0,-205.0,-351.0,-212.0,372.0,-217.0,-350.0,-225.0,-350.0,-238.0,373.0,-243.0,-349.0,-251.0,374.0,-255.0,374.0,-268.0,-349.0,-277.0,374.0,-280.0,-348.0,-290.0,374.0,-293.0,-348.0,-303.0,375.0,-306.0,-346.0,-317.0,375.0,-318.0,-347.0,-329.0,376.0,-331.0,-347.0,-342.0,376.0,-344.0,376.0,-356.0,-347.0,-355.0,-345.0,-369.0,-345.0,-382.0,-344.0,-395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-344.0,-395.0,376.0,-356.0,377.0,425.0,-391.0,401.0
372.0,433.0,372.0,418.0,-399.0,407.0,372.0,403.0,-399.0,392.0,371.0,388.0,-399.0,376.0,370.0,374.0,-398.0,362.0,-397.0,346.0,370.0,328.0,369.0,315.0,-391.0,302.0,370.0,301.0,369.0,288.0,-391.0,288.0,368.0,275.0,-391.0,273.0,369.0,261.0,-389.0,261.0,369.0,248.0,-388.0,247.0,368.0,235.0,-387.0,234.0,368.0,222.0,-386.0,221.0,368.0,208.0,-385.0,207.0,-384.0,194.0,368.0,182.0,-383.0,180.0,368.0,169.0,368.0,156.0,-381.0,154.0,368.0,143.0,-378.0,142.0,368.0,130.0,-378.0,128.0,368.0,117.0,-378.0,115.0,367.0,104.0,-377.0,102.0,368.0,91.0,-376.0,89.0,367.0,79.0,-375.0,76.0,367.0,66.0,-374.0,63.0,-373.0,51.0,367.0,40.0,-372.0,38.0,367.0,28.0,367.0,15.0,-370.0,12.0,367.0,2.0,-367.0,-2.0,367.0,-13.0,-367.0,-14.0,367.0,-25.0,-366.0,-27.0,367.0,-38.0,-366.0,-39.0,367.0,-50.0,-365.0,-52.0,368.0,-63.0,-364.0,-65.0,368.0,-76.0,-363.0,-78.0,-362.0,-91.0,368.0,-101.0,-361.0,-104.0,368.0,-113.0,368.0,-126.0,-361.0,-130.0,368.0,-138.0,-360.0,-143.0,368.0,-151.0,-360.0,-156.0,368.0,-161.0,369.0,-163.0,-360.0,-169.0,369.0,-176.0,-359.0,-182.0,369.0,-189.0,-358.0,-195.0,370.0,-201.0,-358.0,-208.0,370.0,-214.0,-358.0,-221.0,-357.0,-234.0,371.0,-239.0,-357.0,-247.0,371.0,-252.0,371.0,-265.0,-355.0,-274.0,372.0,-277.0,-355.0,-287.0,371.0,-290.0,-355.0,-300.0,372.0,-302.0,-355.0,-313.0,373.0,-315.0,-355.0,-325.0,373.0,-328.0,-354.0,-339.0,373.0,-341.0,365.0,-341.0,-353.0,-352.0,373.0,-353.0,-353.0,-365.0,-353.0,-378.0,-352.0,-391.0,0.0,0.0,0.0,0.0,0.0,0.0,-352.0,-391.0,373.0,-353.0,372.0,433.0,-399.0,407.0
376.0,430.0,375.0,415.0,-396.0,405.0,375.0,400.0,-396.0,390.0,375.0,385.0,-396.0,374.0,374.0,371.0,-395.0,359.0,-394.0,344.0,373.0,326.0,373.0,312.0,373.0,299.0,-388.0,300.0,373.0,285.0,-388.0,286.0,372.0,272.0,-388.0,271.0,372.0,259.0,-386.0,259.0,373.0,245.0,-385.0,245.0,372.0,232.0,-384.0,232.0,372.0,219.0,-383.0,218.0,372.0,205.0,-382.0,205.0,-381.0,191.0,372.0,179.0,-380.0,178.0,372.0,166.0,371.0,153.0,-377.0,152.0,371.0,140.0,-375.0,140.0,371.0,127.0,-375.0,126.0,371.0,114.0,-375.0,112.0,371.0,101.0,-374.0,99.0,371.0,88.0,-372.0,88.0,370.0,76.0,-371.0,75.0,371.0,63.0,-370.0,62.0,-370.0,48.0,371.0,37.0,-368.0,37.0,371.0,24.0,371.0,12.0,-366.0,11.0,371.0,-2.0,-364.0,-4.0,371.0,-15.0,-363.0,-17.0,371.0,-27.0,-363.0,-29.0,371.0,-40.0,-362.0,-42.0,371.0,-53.0,-361.0,-55.0,371.0,-65.0,-360.0,-68.0,371.0,-78.0,-359.0,-81.0,-360.0,-93.0,372.0,-102.0,-359.0,-106.0,372.0,-115.0,372.0,-128.0,-358.0,-132.0,372.0,-141.0,-358.0,-145.0,372.0,-153.0,-357.0,-158.0,372.0,-166.0,-357.0,-171.0,373.0,-178.0,-356.0,-184.0,373.0,-191.0,-356.0,-197.0,373.0,-203.0,-356.0,-210.0,373.0,-216.0,-354.0,-224.0,-354.0,-237.0,374.0,-241.0,-353.0,-250.0,375.0,-254.0,375.0,-267.0,-353.0,-276.0,375.0,-279.0,-352.0,-289.0,376.0,-292.0,-352.0,-302.0,376.0,-305.0,-352.0,-315.0,376.0,-317.0,-352.0,-328.0,377.0,-330.0,-351.0,-341.0,377.0,-343.0,377.0,-355.0,-351.0,-354.0,372.0,-356.0,-349.0,-368.0,-349.0,-381.0,-350.0,-393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-350.0,-393.0,377.0,-355.0,376.0,430.0,-396.0,405.0
379.0,427.0,379.0,412.0,-394.0,402.0,378.0,397.0,-394.0,387.0,378.0,382.0,-394.0,372.0,377.0,368.0,-393.0,356.0,-392.0,341.0,376.0,323.0,376.0,309.0,-385.0,297.0,376.0,295.0,375.0,282.0,-385.0,284.0,375.0,269.0,-385.0,269.0,375.0,255.0,-384.0,256.0,375.0,242.0,-383.0,242.0,374.0,229.0,-382.0,229.0,374.0,216.0,-381.0,215.0,375.0,202.0,-380.0,202.0,-379.0,188.0,374.0,176.0,-377.0,176.0,374.0,163.0,374.0,150.0,-375.0,149.0,374.0,137.0,-373.0,137.0,374.0,124.0,-373.0,123.0,374.0,111.0,-372.0,110.0,374.0,98.0,-371.0,97.0,374.0,85.0,-370.0,84.0,373.0,72.0,-369.0,71.0,373.0,59.0,-368.0,59.0,-367.0,46.0,373.0,34.0,-366.0,33.0,374.0,21.0,373.0,9.0,-364.0,8.0,373.0,-6.0,-361.0,-7.0,373.0,-18.0,-361.0,-20.0,373.0,-31.0,-361.0,-32.0,373.0,-43.0,-360.0,-45.0,373.0,-56.0,-358.0,-58.0,373.0,-68.0,-357.0,-71.0,373.0,-81.0,-358.0,-83.0,-356.0,-97.0,374.0,-106.0,-357.0,-109.0,374.0,-119.0,374.0,-131.0,-355.0,-135.0,374.0,-144.0,-355.0,-148.0,374.0,-156.0,-355.0,-161.0,374.0,-169.0,-354.0,-174.0,374.0,-181.0,-354.0,-187.0,375.0,-194.0,-353.0,-200.0,375.0,-207.0,-353.0,-213.0,375.0,-220.0,-353.0,-226.0,-352.0,-239.0,376.0,-245.0,-351.0,-253.0,376.0,-258.0,377.0,-270.0,-350.0,-279.0,377.0,-283.0,-350.0,-292.0,378.0,-296.0,-350.0,-305.0,378.0,-308.0,-349.0,-318.0,378.0,-321.0,-349.0,-331.0,379.0,-333.0,-348.0,-344.0,379.0,-346.0,-348.0,-357.0,379.0,-359.0,-348.0,-370.0,-348.0,-383.0,-348.0,-396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-348.0,-396.0,379.0,-359.0,379.0,427.0,-394.0,402.0
366.0,439.0,366.0,424.0,-407.0,414.0,365.0,409.0,-407.0,399.0,365.0,394.0,-407.0,384.0,364.0,380.0,-406.0,369.0,-405.0,354.0,364.0,334.0,363.0,321.0,-398.0,309.0,363.0,307.0,-398.0,295.0,363.0,294.0,362.0,281.0,-398.0,282.0,362.0,267.0,-397.0,268.0,-396.0,254.0,362.0,254.0,361.0,241.0,-395.0,241.0,362.0,227.0,-394.0,228.0,362.0,214.0,-393.0,214.0,-392.0,201.0,362.0,187.0,-391.0,187.0,362.0,174.0,361.0,161.0,-388.0,161.0,361.0,148.0,-386.0,149.0,361.0,135.0,-386.0,135.0,360.0,123.0,-385.0,122.0,361.0,109.0,-384.0,109.0,360.0,97.0,-383.0,96.0,361.0,84.0,-382.0,84.0,360.0,71.0,-381.0,71.0,-380.0,58.0,360.0,46.0,-379.0,45.0,360.0,33.0,360.0,20.0,-377.0,20.0,360.0,7.0,-374.0,8.0,361.0,-7.0,-374.0,-8.0,360.0,-20.0,-373.0,-21.0,361.0,-32.0,-372.0,-34.0,361.0,-45.0,-373.0,-46.0,360.0,-58.0,-372.0,-59.0,360.0,-70.0,-371.0,-72.0,-370.0,-85.0,361.0,-96.0,-370.0,-98.0,361.0,-108.0,361.0,-121.0,-369.0,-124.0,361.0,-133.0,-368.0,-137.0,361.0,-146.0,-368.0,-150.0,361.0,-158.0,-367.0,-163.0,362.0,-171.0,-367.0,-176.0,362.0,-184.0,-367.0,-189.0,362.0,-196.0,-366.0,-202.0,356.0,-207.0,363.0,-209.0,-366.0,-215.0,-365.0,-228.0,363.0,-235.0,-365.0,-241.0,364.0,-247.0,364.0,-260.0,-364.0,-267.0,363.0,-273.0,-364.0,-280.0,357.0,-284.0,365.0,-285.0,-364.0,-293.0,365.0,-298.0,-362.0,-307.0,365.0,-311.0,-363.0,-319.0,366.0,-323.0,-362.0,-333.0,366.0,-334.0,360.0,-334.0,366.0,-336.0,-362.0,-346.0,366.0,-349.0,-361.0,-359.0,-361.0,-372.0,-361.0,-385.0,0.0,0.0,-361.0,-385.0,366.0,-349.0,366.0,439.0,-407.0,414.0
377.0,437.0,375.0,423.0,-403.0,413.0,376.0,407.0,-403.0,398.0,375.0,392.0,-403.0,383.0,375.0,377.0,-402.0,367.0,-401.0,352.0,373.0,332.0,373.0,318.0,-394.0,307.0,373.0,304.0,-394.0,294.0,373.0,291.0,-394.0,279.0,373.0,277.0,-393.0,266.0,373.0,263.0,-392.0,252.0,372.0,250.0,-391.0,238.0,371.0,237.0,-390.0,225.0,372.0,223.0,-389.0,211.0,371.0,210.0,-388.0,197.0,-387.0,184.0,371.0,183.0,371.0,170.0,-384.0,158.0,370.0,157.0,-382.0,145.0,371.0,143.0,-382.0,132.0,371.0,130.0,-381.0,119.0,371.0,117.0,-380.0,105.0,370.0,104.0,-379.0,92.0,370.0,91.0,-378.0,79.0,370.0,78.0,-377.0,66.0,370.0,65.0,-376.0,53.0,-375.0,41.0,370.0,39.0,369.0,27.0,-373.0,15.0,370.0,13.0,-370.0,3.0,370.0,1.0,-370.0,-12.0,370.0,-14.0,-370.0,-25.0,370.0,-27.0,-368.0,-38.0,370.0,-39.0,-367.0,-51.0,370.0,-52.0,-368.0,-63.0,370.0,-65.0,-367.0,-76.0,370.0,-78.0,-367.0,-89.0,370.0,-103.0,-365.0,-103.0,370.0,-116.0,370.0,-129.0,-364.0,-129.0,371.0,-141.0,-363.0,-142.0,371.0,-154.0,-364.0,-155.0,371.0,-167.0,-363.0,-168.0,371.0,-179.0,-363.0,-181.0,372.0,-192.0,-363.0,-194.0,372.0,-205.0,-362.0,-207.0,372.0,-217.0,-361.0,-221.0,-361.0,-234.0,372.0,-243.0,-360.0,-247.0,373.0,-256.0,373.0,-269.0,-360.0,-273.0,373.0,-282.0,-360.0,-286.0,374.0,-294.0,-358.0,-300.0,374.0,-307.0,369.0,-307.0,-358.0,-313.0,374.0,-320.0,-358.0,-326.0,374.0,-333.0,370.0,-333.0,-358.0,-339.0,375.0,-345.0,-358.0,-352.0,375.0,-358.0,-357.0,-365.0,-356.0,-379.0,-356.0,-392.0,0.0,0.0,0.0,0.0,0.0,0.0,-356.0,-392.0,375.0,-358.0,377.0,437.0,-403.0,413.0
-385.0,423.0,395.0,421.0,-385.0,407.0,395.0,406.0,-384.0,392.0,394.0,391.0,-384.0,376.0,394.0,375.0,-382.0,362.0,393.0,360.0,-379.0,316.0,388.0,314.0,-379.0,302.0,388.0,300.0,-379.0,288.0,387.0,287.0,-378.0,274.0,386.0,273.0,-377.0,261.0,387.0,259.0,-377.0,247.0,386.0,245.0,-377.0,232.0,385.0,232.0,-376.0,219.0,384.0,218.0,-376.0,205.0,383.0,205.0,-375.0,193.0,384.0,191.0,-374.0,165.0,383.0,163.0,-374.0,152.0,383.0,150.0,-373.0,139.0,381.0,136.0,-372.0,126.0,382.0,123.0,-372.0,112.0,382.0,110.0,-371.0,99.0,381.0,97.0,-371.0,86.0,381.0,83.0,-371.0,73.0,380.0,70.0,-370.0,60.0,380.0,57.0,-370.0,47.0,379.0,44.0,-369.0,21.0,378.0,18.0,-368.0,8.0,379.0,5.0,-367.0,-8.0,379.0,-11.0,-366.0,-21.0,378.0,-24.0,-366.0,-34.0,378.0,-37.0,-367.0,-46.0,377.0,-50.0,-367.0,-59.0,377.0,-63.0,-366.0,-72.0,376.0,-76.0,-366.0,-85.0,376.0,-89.0,-365.0,-98.0,375.0,-102.0,-364.0,-124.0,374.0,-127.0,-365.0,-136.0,374.0,-140.0,-364.0,-149.0,374.0,-152.0,-364.0,-162.0,374.0,-164.0,-363.0,-175.0,373.0,-177.0,-363.0,-187.0,372.0,-190.0,-363.0,-200.0,372.0,-202.0,-364.0,-212.0,372.0,-215.0,-363.0,-225.0,371.0,-227.0,-362.0,-238.0,371.0,-239.0,-362.0,-263.0,370.0,-264.0,-362.0,-275.0,369.0,-277.0,-361.0,-288.0,369.0,-289.0,-361.0,-300.0,368.0,-302.0,-360.0,-313.0,368.0,-314.0,-361.0,-325.0,368.0,-326.0,367.0,-338.0,-360.0,-338.0,-360.0,-350.0,367.0,-351.0,366.0,-363.0,-360.0,-362.0,366.0,-375.0,-359.0,-375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-359.0,-375.0,366.0,-375.0,395.0,421.0,-385.0,423.0
-375.0,460.0,-375.0,428.0,-374.0,413.0,412.0,409.0,-374.0,398.0,412.0,394.0,-374.0,382.0,411.0,379.0,-373.0,368.0,411.0,363.0,410.0,348.0,-372.0,321.0,-372.0,307.0,403.0,302.0,-372.0,293.0,403.0,288.0,-371.0,280.0,403.0,274.0,-371.0,266.0,402.0,260.0,-371.0,252.0,401.0,246.0,-370.0,239.0,400.0,233.0,-370.0,225.0,399.0,219.0,-370.0,212.0,398.0,206.0,-370.0,198.0,397.0,192.0,396.0,178.0,-369.0,171.0,-369.0,157.0,394.0,151.0,-369.0,144.0,392.0,138.0,-369.0,130.0,392.0,124.0,-369.0,117.0,391.0,111.0,-368.0,104.0,390.0,98.0,-368.0,91.0,389.0,85.0,-368.0,78.0,388.0,71.0,-368.0,64.0,387.0,58.0,-368.0,51.0,386.0,45.0,385.0,32.0,-367.0,26.0,-367.0,13.0,384.0,5.0,-367.0,-3.0,382.0,-11.0,-367.0,-16.0,381.0,-24.0,-367.0,-29.0,381.0,-37.0,-367.0,-42.0,381.0,-49.0,-366.0,-55.0,379.0,-62.0,-366.0,-68.0,379.0,-75.0,-366.0,-81.0,378.0,-88.0,-367.0,-93.0,377.0,-101.0,377.0,-113.0,-366.0,-119.0,-365.0,-132.0,375.0,-139.0,-366.0,-144.0,373.0,-152.0,-365.0,-157.0,373.0,-165.0,-366.0,-169.0,372.0,-178.0,-366.0,-182.0,372.0,-190.0,-365.0,-195.0,371.0,-203.0,-366.0,-207.0,370.0,-216.0,-365.0,-220.0,370.0,-228.0,-366.0,-232.0,369.0,-241.0,367.0,-254.0,-366.0,-257.0,-366.0,-269.0,367.0,-279.0,-365.0,-282.0,365.0,-291.0,-366.0,-294.0,365.0,-304.0,-367.0,-306.0,364.0,-317.0,-365.0,-319.0,364.0,-329.0,-366.0,-331.0,363.0,-342.0,-366.0,-343.0,363.0,-354.0,-367.0,-355.0,362.0,-367.0,-365.0,-368.0,361.0,-379.0,361.0,-392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-365.0,-368.0,361.0,-392.0,412.0,409.0,-375.0,428.0
-378.0,464.0,-378.0,433.0,-378.0,417.0,409.0,412.0,-378.0,402.0,409.0,397.0,-377.0,387.0,409.0,381.0,-377.0,371.0,408.0,366.0,406.0,351.0,-376.0,325.0,-376.0,311.0,400.0,305.0,-375.0,297.0,400.0,291.0,-375.0,283.0,400.0,277.0,-375.0,269.0,399.0,263.0,-375.0,255.0,398.0,249.0,-374.0,242.0,396.0,236.0,-374.0,228.0,395.0,222.0,-374.0,215.0,393.0,209.0,-374.0,201.0,393.0,195.0,392.0,181.0,-373.0,174.0,-373.0,161.0,390.0,154.0,-373.0,147.0,388.0,141.0,-373.0,134.0,388.0,127.0,-372.0,121.0,387.0,114.0,-372.0,108.0,387.0,101.0,-372.0,94.0,385.0,88.0,-372.0,81.0,384.0,74.0,-372.0,68.0,383.0,61.0,-372.0,55.0,382.0,48.0,381.0,35.0,-371.0,29.0,-371.0,17.0,380.0,8.0,-371.0,4.0,378.0,-7.0,-371.0,-13.0,378.0,-20.0,-371.0,-26.0,377.0,-33.0,-370.0,-39.0,376.0,-46.0,-371.0,-51.0,375.0,-59.0,-371.0,-64.0,374.0,-72.0,-371.0,-77.0,373.0,-85.0,-370.0,-90.0,372.0,-98.0,372.0,-110.0,-371.0,-115.0,-370.0,-128.0,371.0,-135.0,-370.0,-141.0,368.0,-149.0,-370.0,-153.0,368.0,-161.0,-370.0,-166.0,368.0,-174.0,-369.0,-179.0,367.0,-187.0,-370.0,-191.0,367.0,-199.0,-369.0,-204.0,366.0,-212.0,-370.0,-216.0,365.0,-225.0,-371.0,-228.0,364.0,-237.0,363.0,-250.0,-370.0,-253.0,-370.0,-266.0,362.0,-275.0,-370.0,-278.0,360.0,-288.0,-370.0,-291.0,360.0,-300.0,-370.0,-303.0,360.0,-313.0,-370.0,-315.0,359.0,-325.0,-371.0,-327.0,359.0,-338.0,-370.0,-340.0,358.0,-350.0,-370.0,-352.0,357.0,-363.0,-370.0,-364.0,352.0,-373.0,357.0,-375.0,356.0,-388.0,0.0,0.0,0.0,0.0,0.0,0.0,-370.0,-364.0,356.0,-388.0,409.0,412.0,-378.0,433.0
-376.0,464.0,-377.0,432.0,-377.0,417.0,409.0,412.0,-377.0,401.0,409.0,397.0,-376.0,386.0,408.0,382.0,-376.0,371.0,408.0,366.0,407.0,351.0,-375.0,324.0,-374.0,311.0,400.0,305.0,-374.0,297.0,400.0,291.0,-374.0,283.0,400.0,277.0,-374.0,269.0,399.0,263.0,-374.0,255.0,398.0,250.0,-373.0,242.0,397.0,236.0,-373.0,228.0,395.0,223.0,-373.0,215.0,395.0,209.0,-373.0,201.0,394.0,195.0,393.0,181.0,-372.0,174.0,-372.0,161.0,390.0,155.0,-372.0,147.0,389.0,141.0,-372.0,133.0,388.0,128.0,-371.0,121.0,388.0,114.0,-371.0,108.0,386.0,101.0,-371.0,94.0,386.0,88.0,-371.0,81.0,384.0,75.0,-371.0,68.0,384.0,61.0,-371.0,54.0,383.0,48.0,382.0,35.0,-370.0,29.0,-370.0,16.0,380.0,9.0,-370.0,3.0,378.0,-7.0,-370.0,-13.0,378.0,-20.0,-370.0,-26.0,377.0,-33.0,-369.0,-39.0,376.0,-46.0,-370.0,-51.0,376.0,-58.0,-370.0,-64.0,375.0,-71.0,-370.0,-77.0,373.0,-85.0,-370.0,-90.0,373.0,-97.0,372.0,-110.0,-370.0,-115.0,-370.0,-128.0,371.0,-135.0,-369.0,-141.0,369.0,-148.0,-370.0,-153.0,369.0,-161.0,-370.0,-166.0,368.0,-174.0,-370.0,-178.0,368.0,-186.0,-369.0,-191.0,367.0,-199.0,-370.0,-203.0,366.0,-212.0,-370.0,-216.0,365.0,-225.0,-369.0,-229.0,364.0,-237.0,364.0,-249.0,-370.0,-253.0,-369.0,-266.0,362.0,-275.0,-370.0,-278.0,361.0,-288.0,-369.0,-291.0,361.0,-300.0,-369.0,-303.0,360.0,-312.0,-369.0,-315.0,360.0,-325.0,-370.0,-327.0,359.0,-337.0,-369.0,-340.0,358.0,-350.0,-369.0,-352.0,358.0,-363.0,-370.0,-364.0,357.0,-375.0,351.0,-385.0,356.0,-388.0,0.0,0.0,0.0,0.0,0.0,0.0,-370.0,-364.0,356.0,-388.0,409.0,412.0,-377.0,432.0
-373.0,460.0,-374.0,428.0,-373.0,413.0,412.0,408.0,-373.0,397.0,412.0,393.0,-373.0,381.0,412.0,378.0,-372.0,367.0,411.0,362.0,410.0,347.0,-371.0,321.0,-371.0,307.0,403.0,301.0,-371.0,292.0,403.0,287.0,-370.0,279.0,403.0,274.0,-370.0,265.0,401.0,260.0,-370.0,252.0,401.0,246.0,-370.0,237.0,400.0,232.0,-369.0,225.0,399.0,218.0,-369.0,211.0,397.0,205.0,-369.0,197.0,397.0,191.0,395.0,178.0,-369.0,169.0,-368.0,157.0,393.0,150.0,-368.0,144.0,391.0,137.0,-368.0,130.0,390.0,124.0,-368.0,117.0,390.0,111.0,-368.0,104.0,389.0,98.0,-368.0,90.0,388.0,84.0,-368.0,77.0,387.0,70.0,-367.0,65.0,385.0,58.0,-367.0,52.0,385.0,45.0,384.0,31.0,-367.0,25.0,-367.0,12.0,382.0,5.0,-365.0,-4.0,380.0,-11.0,-366.0,-16.0,380.0,-24.0,-366.0,-29.0,380.0,-36.0,-366.0,-42.0,379.0,-49.0,-366.0,-55.0,378.0,-62.0,-366.0,-68.0,377.0,-75.0,-365.0,-81.0,377.0,-87.0,-366.0,-93.0,376.0,-101.0,375.0,-113.0,-365.0,-119.0,-366.0,-131.0,373.0,-139.0,-366.0,-144.0,372.0,-152.0,-365.0,-157.0,372.0,-164.0,-366.0,-169.0,371.0,-177.0,-365.0,-182.0,371.0,-190.0,-366.0,-194.0,369.0,-203.0,-366.0,-207.0,369.0,-215.0,-366.0,-219.0,368.0,-228.0,-366.0,-232.0,367.0,-240.0,366.0,-253.0,-365.0,-257.0,-366.0,-269.0,365.0,-278.0,-366.0,-281.0,364.0,-291.0,-365.0,-294.0,364.0,-303.0,-366.0,-306.0,363.0,-316.0,-366.0,-318.0,363.0,-329.0,-366.0,-330.0,362.0,-341.0,-367.0,-342.0,361.0,-354.0,-366.0,-355.0,361.0,-366.0,-366.0,-367.0,360.0,-378.0,359.0,-392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-366.0,-367.0,359.0,-392.0,412.0,408.0,-374.0,428.0
