x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,ULx,ULy,URx,URy,DRx,DRy,DLx,DLy
450,545,450,514,-470,505,450,496,449,477,-470,474,448,459,-470,456,448,441,-470,437,-468,420,-466,402,448,385,448,368,448,351,-457,348,448,335,-457,332,448,318,-457,316,447,302,-456,299,448,285,-455,283,448,269,-454,267,448,252,-452,251,-451,235,448,236,-449,219,-448,203,447,204,448,187,-445,172,448,171,-442,157,448,155,-442,141,447,140,-441,125,447,124,-440,110,448,108,-439,94,448,92,-438,78,448,76,-436,63,447,61,-435,48,-434,33,448,29,447,14,-431,-3,448,-7,-429,-18,449,-22,-429,-33,448,-39,-428,-48,449,-54,-427,-63,449,-69,-424,-79,449,-84,-423,-94,449,-100,-422,-109,449,-115,-421,-124,-421,-138,449,-145,449,-161,-418,-169,450,-176,-416,-184,450,-191,-417,-198,450,-206,-416,-213,450,-221,-415,-228,450,-236,-414,-243,450,-251,-413,-258,450,-266,-413,-272,451,-281,-411,-287,-410,-302,451,-311,451,-326,-408,-331,452,-341,-407,-346,452,-356,-407,-360,452,-371,-405,-375,452,-386,-404,-390,453,-400,-404,-404,453,-415,-403,-419,453,-430,-401,-434,453,-445,-401,-448,-400,-463,0,0,0,0,0,0,-400,-463,453,-445,450,514,-470,474
451,547,450,516,-470,505,450,497,449,479,-470,474,450,460,-470,456,449,442,-470,438,-468,420,-466,402,449,386,449,369,449,352,-458,348,448,336,-458,332,449,319,-458,315,448,303,-457,299,449,286,-455,283,448,270,-454,267,449,253,-452,251,449,237,-451,235,-449,220,449,204,-448,204,448,188,-445,172,449,172,-442,157,449,156,-442,141,448,140,-441,125,447,125,-440,110,448,109,-439,94,448,93,-437,79,448,77,-436,64,449,61,-435,48,-434,33,448,30,449,14,-431,-3,449,-7,-429,-18,449,-22,-429,-33,449,-38,-427,-48,449,-53,-426,-63,449,-68,-425,-78,449,-84,-424,-93,449,-99,-422,-109,449,-115,-421,-124,-420,-139,450,-145,450,-160,-418,-169,450,-175,-416,-184,450,-190,-417,-198,450,-205,-416,-213,451,-220,-415,-228,451,-235,-414,-243,451,-251,-413,-258,451,-266,-411,-273,451,-281,-411,-287,-410,-302,452,-310,452,-326,-408,-332,452,-341,-407,-346,452,-355,-406,-361,453,-370,-405,-375,453,-385,-404,-390,453,-400,-402,-405,453,-415,-402,-419,454,-430,-401,-434,454,-445,-401,-448,-399,-463,0,0,0,0,0,0,-399,-463,454,-445,450,516,-470,474
448,545,447,514,-469,502,446,496,448,476,-469,471,446,459,-469,453,447,440,-469,435,-468,417,-466,399,446,384,445,368,446,351,-457,345,445,335,-457,330,446,318,-457,313,445,302,-456,297,445,285,-455,280,446,268,-454,264,446,252,-452,249,445,236,-451,233,-449,217,446,203,-448,201,446,187,446,171,-445,170,445,155,-442,154,-442,139,446,139,-441,123,446,123,-440,107,446,107,-438,93,446,91,-437,77,445,76,-436,61,446,60,-435,46,-434,30,445,29,446,13,-431,-3,447,-6,-428,-19,447,-22,-428,-34,447,-37,-427,-49,447,-53,-427,-63,447,-68,-424,-79,447,-83,-423,-94,447,-99,-422,-109,448,-113,-421,-124,-420,-139,448,-144,448,-159,-418,-169,448,-174,-417,-184,449,-189,-417,-198,449,-204,-416,-213,449,-219,-415,-228,449,-235,-413,-243,449,-250,-412,-258,449,-265,-412,-272,450,-279,-411,-287,-409,-302,450,-310,450,-325,-407,-331,451,-339,-406,-346,451,-354,-406,-360,451,-369,-404,-375,451,-384,-403,-390,452,-399,-403,-404,452,-414,-401,-419,452,-429,-401,-433,453,-443,-400,-448,-399,-462,0,0,0,0,0,0,-399,-462,453,-443,447,514,-469,471
448,545,447,514,-468,501,447,495,446,477,-468,470,447,458,-468,452,446,440,-468,435,-467,416,-465,399,446,384,445,368,446,351,-456,345,446,334,-456,329,445,318,-456,313,446,301,-455,297,445,285,-454,280,446,268,-453,264,446,252,-451,248,445,236,-450,232,-448,216,446,203,-447,201,446,187,-444,169,446,171,-441,154,446,155,446,139,-441,138,-440,123,446,123,-439,107,446,107,-438,91,445,92,-436,77,445,76,-435,61,446,60,-434,45,-433,30,446,29,446,13,-429,-4,447,-6,-428,-19,447,-22,-427,-34,447,-37,-426,-49,447,-53,-425,-64,448,-67,-424,-79,448,-82,-423,-94,448,-98,-421,-109,448,-113,-420,-124,-419,-139,448,-144,448,-159,-417,-169,448,-175,-416,-184,449,-189,-415,-199,449,-204,-413,-214,449,-219,-413,-228,449,-235,-412,-243,449,-250,-411,-258,449,-265,-411,-272,450,-279,-410,-287,-408,-302,450,-310,450,-325,-407,-331,451,-339,-405,-346,451,-354,-405,-360,451,-369,-404,-375,451,-385,-403,-389,452,-399,-402,-404,452,-414,-400,-419,452,-429,-400,-433,453,-443,-399,-448,-398,-462,0,0,0,0,0,0,-398,-462,453,-443,447,514,-468,470
448,546,447,515,-469,503,447,496,446,478,-469,472,447,459,-469,454,446,441,-469,436,-467,418,-465,400,446,385,447,368,447,351,-456,347,446,335,-456,330,447,318,-456,314,446,302,-455,298,445,286,-454,282,446,269,-452,266,446,253,-451,250,445,237,-449,234,-448,218,446,204,-447,202,446,188,446,172,-444,171,446,156,-441,156,446,140,-441,140,-440,124,446,124,-439,108,446,108,-437,93,446,92,-436,78,446,77,-435,63,446,61,-434,47,-433,32,446,30,447,14,-429,-4,447,-7,-427,-19,447,-22,-427,-34,447,-37,-426,-49,448,-52,-424,-64,448,-67,-424,-79,447,-84,-422,-94,448,-98,-421,-109,448,-114,-420,-124,-419,-139,448,-145,449,-159,-417,-169,449,-174,-416,-184,449,-189,-414,-199,449,-205,-414,-213,449,-220,-413,-228,449,-235,-412,-243,450,-249,-411,-258,450,-265,-409,-273,450,-280,-409,-287,-408,-302,450,-310,450,-325,-406,-331,451,-339,-405,-346,451,-355,-405,-360,451,-370,-404,-375,452,-384,-403,-389,452,-399,-401,-404,452,-414,-400,-419,452,-429,-399,-433,453,-444,-398,-448,-398,-462,0,0,0,0,0,0,-398,-462,453,-444,447,515,-469,472
448,546,447,515,-467,502,448,496,447,478,-467,471,447,459,-467,453,446,441,-467,435,-466,417,-465,399,447,385,446,368,447,351,-456,346,446,335,-456,330,447,318,-456,313,446,302,-455,297,447,285,-453,281,447,269,-452,265,446,253,-451,249,447,236,-449,233,-448,217,446,204,-446,202,446,188,446,172,-443,170,-441,155,446,156,-441,139,446,140,-440,123,446,124,-438,108,446,108,-437,92,447,92,-436,77,446,77,-434,62,446,61,-433,46,-432,31,446,30,447,14,-429,-4,447,-7,-427,-19,447,-23,-427,-34,447,-38,-426,-49,448,-53,-424,-64,448,-68,-423,-79,448,-84,-422,-94,448,-99,-421,-109,448,-115,-420,-124,-419,-139,448,-145,449,-160,-416,-169,449,-175,-415,-184,449,-190,-414,-199,449,-205,-413,-214,449,-221,-413,-228,449,-236,-412,-243,450,-250,-411,-258,450,-265,-409,-273,450,-280,-408,-288,-408,-302,450,-311,451,-325,-405,-332,451,-340,-404,-346,451,-355,-404,-361,451,-370,-403,-375,452,-385,-401,-390,452,-400,-401,-404,452,-415,-400,-419,453,-429,-399,-433,453,-444,-398,-448,-396,-463,0,0,0,0,0,0,-396,-463,453,-444,447,515,-467,471
448,546,447,515,-470,503,448,496,447,478,-470,472,447,459,-470,454,447,441,-469,435,-467,418,-465,400,446,385,447,368,447,351,-456,346,446,335,-456,330,447,318,-456,314,446,302,-455,298,447,285,-454,281,446,269,-452,265,446,253,-451,249,447,236,-449,234,-448,218,446,204,-447,202,446,188,446,172,-444,170,446,156,-441,155,-441,139,446,140,-440,124,446,124,-439,108,446,108,-437,93,446,92,-436,77,447,76,-435,61,446,61,-433,47,-432,32,447,29,446,14,-429,-4,447,-7,-427,-19,447,-23,-426,-35,447,-38,-425,-50,448,-53,-424,-65,448,-69,-423,-80,448,-84,-422,-95,448,-100,-421,-110,448,-115,-419,-125,-418,-140,448,-145,448,-161,-416,-170,449,-175,-415,-184,449,-190,-415,-199,449,-206,-414,-214,449,-221,-412,-229,449,-236,-411,-244,449,-251,-411,-258,450,-266,-410,-273,450,-281,-409,-288,-408,-302,450,-311,450,-326,-406,-332,451,-341,-404,-346,451,-356,-404,-361,451,-371,-402,-376,452,-385,-402,-390,452,-400,-401,-405,452,-415,-400,-419,452,-430,-399,-434,453,-444,-398,-448,-397,-463,0,0,0,0,0,0,-397,-463,453,-444,447,515,-470,472
448,545,447,514,-469,501,446,496,447,477,-469,470,446,459,-469,452,445,441,-469,434,-468,416,-466,399,446,384,445,368,445,351,-458,345,446,334,-458,329,445,318,-458,312,445,301,-456,297,445,285,-455,280,446,268,-454,264,446,252,-452,248,445,236,-451,232,-449,216,-448,201,445,203,445,187,-445,169,445,171,-442,154,445,155,-442,138,445,139,-441,123,445,123,-440,107,445,107,-438,92,445,91,-437,76,446,75,-436,61,445,60,-435,45,-434,30,446,28,445,13,-431,-3,446,-7,-428,-19,446,-23,-428,-34,447,-37,-426,-49,446,-54,-425,-64,447,-68,-424,-79,447,-84,-423,-94,447,-99,-422,-109,447,-115,-421,-124,-420,-139,447,-145,447,-161,-419,-168,448,-175,-416,-184,448,-190,-416,-198,448,-205,-415,-213,448,-221,-414,-228,448,-236,-413,-243,449,-250,-413,-257,449,-265,-412,-272,449,-281,-410,-287,-409,-302,449,-311,449,-326,-407,-331,450,-340,-406,-346,450,-355,-406,-360,450,-370,-404,-375,450,-385,-403,-390,451,-400,-402,-404,451,-415,-402,-418,451,-430,-401,-433,452,-444,-399,-448,-399,-462,0,0,0,0,0,0,-399,-462,452,-444,447,514,-469,470
448,546,447,515,-470,503,446,497,446,478,-470,472,447,459,-470,454,446,441,-470,436,-469,418,-467,400,445,385,445,369,445,352,-458,346,445,335,-458,330,445,319,-458,314,445,302,-457,297,446,285,-456,281,445,269,-454,265,445,253,-453,249,446,236,-451,234,-450,217,446,203,-448,202,446,187,446,171,-446,170,446,155,-443,155,446,139,-443,139,-442,124,446,123,-441,108,445,108,-439,92,445,92,-438,77,445,76,-437,61,446,60,-435,47,-434,31,445,29,446,13,-431,-4,446,-6,-429,-19,446,-22,-429,-34,446,-37,-428,-49,446,-53,-426,-64,447,-67,-424,-80,447,-83,-423,-95,447,-98,-422,-110,447,-113,-421,-125,-421,-139,447,-144,447,-160,-419,-169,447,-175,-417,-184,448,-190,-417,-199,448,-205,-415,-214,448,-220,-414,-229,448,-235,-413,-244,448,-250,-413,-258,448,-265,-412,-273,449,-279,-411,-288,-409,-303,449,-310,449,-325,-408,-332,450,-339,-406,-347,450,-354,-406,-361,450,-370,-404,-376,450,-385,-404,-390,451,-399,-403,-405,451,-414,-402,-419,451,-429,-401,-434,452,-443,-400,-449,-399,-463,0,0,0,0,0,0,-399,-463,452,-443,447,515,-470,472
448,547,448,516,-469,501,448,498,447,479,-469,470,447,461,-469,453,447,442,-469,434,-468,416,-466,399,446,386,446,370,447,353,-457,345,447,336,-457,329,446,320,-457,313,447,303,-456,296,446,287,-455,280,446,270,-453,264,446,254,-452,248,446,238,-450,232,-449,217,446,205,-447,201,446,189,446,173,-444,169,446,157,-442,154,446,141,-442,138,446,125,-441,122,446,109,-439,107,-438,92,446,93,-437,76,447,77,-436,60,447,61,-434,45,-433,30,447,30,447,14,-430,-4,447,-6,-428,-19,447,-22,-427,-35,447,-37,-426,-50,448,-52,-426,-64,447,-68,-424,-80,448,-83,-422,-95,448,-99,-421,-110,448,-114,-420,-125,-419,-140,448,-145,448,-160,-418,-169,449,-175,-416,-184,449,-190,-416,-199,449,-205,-415,-214,449,-220,-413,-229,449,-236,-412,-244,450,-250,-411,-259,450,-265,-411,-273,450,-281,-410,-288,-408,-303,451,-310,451,-325,-407,-332,451,-340,-405,-347,451,-355,-405,-361,451,-370,-403,-376,452,-385,-403,-390,452,-400,-401,-405,452,-415,-401,-419,453,-430,-400,-434,453,-445,-398,-449,-398,-463,0,0,0,0,0,0,-398,-463,453,-445,448,516,-469,470
447,547,446,516,-468,502,446,497,445,479,-468,471,446,460,-468,452,445,442,-468,434,-467,417,-465,399,445,386,445,369,445,352,-456,345,445,336,-456,329,445,319,-456,313,444,303,-455,297,445,286,-454,280,444,270,-453,264,445,253,-451,248,445,237,-450,232,-448,217,445,204,-447,201,445,188,445,172,-444,169,445,156,-441,154,445,140,-441,138,-440,123,445,124,445,108,-439,107,-438,91,446,92,-436,76,446,76,-435,61,445,61,-434,45,-433,30,446,29,445,14,-430,-4,446,-6,-428,-19,446,-22,-428,-34,446,-37,-425,-50,447,-52,-425,-65,447,-67,-423,-80,447,-83,-422,-95,447,-98,-421,-110,447,-114,-420,-125,-419,-140,447,-145,447,-160,-418,-169,448,-174,-415,-185,448,-190,-416,-199,448,-205,-415,-214,448,-220,-413,-229,448,-235,-412,-244,449,-249,-412,-258,449,-265,-411,-273,449,-280,-410,-288,-408,-303,449,-311,450,-325,-406,-332,450,-340,-404,-347,450,-355,-405,-361,451,-369,-403,-376,451,-384,-403,-390,451,-400,-401,-405,451,-415,-401,-419,452,-429,-400,-434,452,-444,-399,-448,-398,-463,0,0,0,0,0,0,-398,-463,452,-444,446,516,-468,471
449,547,448,516,-470,504,448,498,448,479,-470,473,447,461,-470,455,446,443,-469,437,-467,419,-466,400,447,386,446,370,446,353,-457,347,447,336,-457,331,446,320,-457,315,446,303,-456,298,447,286,-454,282,446,270,-453,266,446,254,-452,250,445,238,-450,234,-449,218,446,205,-447,203,447,188,446,172,-444,171,447,156,-441,156,-441,140,447,140,-440,125,446,125,-439,109,446,109,-438,93,446,93,-436,78,447,77,-435,62,447,61,-434,47,-433,32,446,30,447,14,-430,-4,447,-7,-428,-19,447,-22,-428,-34,447,-38,-426,-49,447,-53,-425,-64,447,-69,-424,-79,447,-84,-423,-94,448,-99,-422,-109,448,-114,-421,-124,-420,-139,448,-145,448,-160,-418,-169,448,-176,-416,-184,449,-191,-415,-199,449,-206,-414,-214,449,-221,-414,-228,449,-236,-413,-243,449,-251,-411,-258,450,-265,-410,-273,450,-281,-409,-288,-409,-302,450,-311,450,-326,-407,-331,451,-340,-405,-346,451,-356,-404,-361,451,-371,-404,-375,452,-385,-403,-390,452,-401,-402,-404,452,-415,-401,-419,452,-430,-399,-434,453,-445,-399,-448,-397,-463,0,0,0,0,0,0,-397,-463,453,-445,448,516,-470,473
449,548,448,517,-471,504,448,498,448,479,-471,473,447,461,-471,455,448,442,-471,436,-469,419,-467,401,447,386,446,370,446,353,-458,347,447,336,-458,331,446,320,-458,315,446,303,-457,298,447,286,-455,282,446,270,-454,266,446,254,-453,250,446,237,-451,234,-450,218,447,204,-448,203,445,189,446,172,-446,171,447,156,-443,155,-443,139,446,140,-442,124,446,124,-440,109,447,108,-439,93,447,92,-438,77,446,77,-437,62,446,61,-435,47,-434,32,447,29,446,14,-431,-4,447,-7,-429,-19,447,-23,-429,-34,447,-38,-427,-49,447,-54,-427,-64,447,-69,-425,-79,448,-84,-424,-94,448,-99,-423,-109,448,-115,-422,-124,-421,-139,448,-145,448,-161,-419,-169,448,-176,-417,-184,449,-190,-417,-199,449,-206,-415,-214,449,-221,-414,-229,449,-236,-414,-243,449,-252,-413,-258,450,-266,-412,-273,450,-281,-410,-288,-410,-302,450,-311,450,-327,-407,-332,451,-341,-405,-347,451,-356,-406,-361,451,-371,-404,-376,451,-386,-404,-390,452,-401,-402,-405,452,-416,-402,-419,452,-431,-401,-434,453,-445,-399,-449,-399,-463,0,0,0,0,0,0,-399,-463,453,-445,448,517,-471,473
449,549,449,518,-471,504,449,499,448,481,-471,473,448,462,-471,455,448,444,-471,437,-469,419,-467,402,446,388,447,371,447,354,-459,348,447,337,-459,331,447,321,-459,315,447,304,-458,298,447,287,-456,283,447,271,-455,266,446,255,-453,251,447,238,-452,234,-450,219,446,206,-449,203,447,189,447,173,-446,171,447,157,-443,156,447,141,-443,140,-442,124,447,125,-441,109,447,109,-439,93,447,93,-438,78,446,78,-437,62,447,62,-436,47,-434,32,447,30,447,15,-431,-4,448,-6,-429,-19,448,-22,-429,-34,448,-37,-427,-50,448,-53,-426,-65,448,-69,-425,-80,448,-84,-424,-95,448,-99,-423,-110,448,-115,-422,-125,-421,-140,448,-145,449,-160,-418,-170,449,-176,-417,-185,449,-191,-416,-200,449,-206,-415,-215,449,-221,-415,-229,450,-236,-414,-244,450,-251,-413,-259,450,-266,-412,-274,450,-281,-411,-289,-410,-303,451,-311,451,-327,-408,-333,451,-342,-406,-348,451,-357,-406,-362,451,-372,-404,-377,452,-386,-404,-391,452,-401,-403,-406,452,-416,-402,-420,453,-430,-401,-435,453,-446,-401,-449,-400,-464,0,0,0,0,0,0,-400,-464,453,-446,449,518,-471,473
469,543,469,512,-463,512,469,493,-463,493,469,473,-462,474,467,455,-461,455,466,436,-460,437,461,379,-456,381,461,362,-456,363,-456,346,462,344,461,327,-455,330,460,310,-454,313,-453,296,458,294,-452,280,458,277,-452,263,457,260,-451,246,456,243,-450,230,454,227,-449,197,454,193,-448,181,452,177,-448,164,451,161,-447,148,451,144,-446,132,450,128,-445,116,449,112,-445,100,448,96,-444,84,447,80,-443,68,446,64,-443,52,445,48,-442,20,444,16,-441,4,443,-1,-439,-17,443,-16,-440,-32,442,-32,-439,-48,441,-48,-439,-63,441,-63,-437,-79,440,-79,-437,-94,439,-94,-437,-110,438,-110,-437,-125,438,-125,-435,-156,436,-156,-435,-171,435,-172,-434,-187,435,-186,-434,-202,434,-202,-434,-217,434,-217,-433,-232,433,-232,432,-247,-433,-247,-432,-263,432,-262,431,-278,-432,-278,-432,-293,431,-292,-431,-323,430,-322,-430,-338,429,-337,-430,-353,428,-353,428,-368,-430,-368,428,-382,-430,-383,427,-397,-429,-398,426,-412,-428,-413,426,-427,-429,-427,-428,-442,426,-441,-428,-457,425,-457,0,0,0,0,0,0,0,0,-428,-457,425,-457,469,512,-463,512
476,543,-461,512,476,512,-461,493,476,493,-460,474,475,474,-459,456,474,455,-458,437,473,436,-454,381,467,379,-454,364,467,362,-454,347,467,345,-453,330,466,328,-453,313,465,311,-452,296,464,295,-451,280,463,278,-450,263,462,261,-449,247,462,244,-449,230,460,228,-448,197,458,195,-447,181,456,179,-446,165,457,162,-446,148,456,146,-445,132,454,130,-444,116,453,114,-444,100,453,98,-443,84,452,82,-443,68,451,66,-442,52,450,50,-441,20,449,18,-440,5,448,-3,-439,-16,447,-19,-439,-31,447,-34,-438,-47,446,-49,-437,-63,445,-65,-437,-78,444,-80,-437,-93,443,-96,-436,-109,443,-111,-436,-124,442,-126,-435,-155,441,-157,-435,-170,440,-172,-434,-186,439,-188,-434,-201,439,-202,-434,-216,438,-217,-432,-232,437,-233,-432,-247,437,-247,-432,-262,436,-263,-432,-277,435,-278,-432,-292,435,-292,-431,-322,434,-322,-431,-337,433,-338,-430,-352,432,-353,-430,-367,432,-367,-430,-382,431,-382,-429,-397,431,-397,430,-412,-429,-412,430,-426,-428,-427,429,-442,-429,-441,-428,-456,429,-456,0,0,0,0,0,0,0,0,-428,-456,429,-456,476,512,-461,512
476,541,-463,514,476,510,-463,495,476,490,-462,476,475,472,-461,458,474,453,-460,439,473,434,-457,382,468,377,-457,365,468,360,-456,348,467,343,-456,331,467,326,-455,314,464,310,-454,298,463,293,-453,281,463,276,-453,264,462,259,-452,247,460,243,-451,231,460,226,-450,198,458,193,-449,182,456,177,-449,165,456,161,-448,149,454,145,-448,133,454,128,-447,117,453,112,-446,101,452,96,-445,85,451,80,-445,69,449,65,-445,53,448,49,-443,21,447,17,-442,5,445,-4,-442,-15,445,-19,-441,-31,444,-35,-440,-47,443,-51,-441,-62,443,-66,-440,-78,441,-82,-439,-93,441,-97,-438,-109,440,-112,-439,-124,439,-127,-438,-155,438,-158,-438,-170,436,-174,-436,-186,436,-188,-436,-201,435,-204,-436,-216,434,-219,-436,-231,434,-233,-435,-247,434,-249,-435,-262,433,-264,-435,-277,432,-278,-434,-292,431,-293,-433,-322,430,-324,-433,-337,429,-339,-433,-352,429,-353,-433,-367,428,-368,427,-383,-433,-382,427,-398,-432,-397,-432,-412,426,-413,-431,-427,426,-427,-430,-442,425,-442,-430,-457,425,-457,0,0,0,0,0,0,0,0,-430,-457,425,-457,476,510,-463,514
481,553,-480,531,481,522,-480,511,481,503,-479,492,479,484,-478,473,478,464,-477,454,474,446,-473,396,469,388,-473,378,469,371,-473,361,468,354,-472,344,467,337,-472,326,465,320,-471,309,464,303,-470,292,464,286,-470,275,463,269,-469,258,461,252,-468,241,460,235,-467,207,458,202,-466,191,455,186,-466,174,455,169,-465,157,453,153,-464,141,453,136,-464,124,451,120,-463,108,450,104,-462,92,448,88,-461,75,448,72,-461,59,447,56,-459,27,444,24,-459,11,442,8,-459,-10,442,-12,-458,-26,441,-28,-457,-42,440,-43,-456,-58,439,-59,-457,-73,438,-74,-456,-89,436,-90,-455,-105,436,-105,435,-121,-455,-120,433,-152,-453,-152,431,-167,-453,-167,431,-182,-453,-183,430,-197,-453,-198,429,-212,-452,-214,429,-227,-451,-229,428,-242,-452,-244,427,-257,-450,-260,426,-272,-450,-275,425,-287,-450,-290,423,-317,-449,-321,422,-332,-449,-336,422,-347,-448,-351,421,-362,-448,-366,421,-377,-448,-381,421,-392,-448,-396,420,-406,-448,-411,418,-418,419,-421,-447,-426,417,-433,417,-436,-447,-441,417,-450,-447,-456,0,0,0,0,-447,-456,417,-450,481,522,-480,531
498,556,-477,530,497,525,-477,510,497,505,-476,491,497,484,-475,471,493,466,-474,452,492,446,-470,392,486,388,-470,375,485,370,-470,356,483,353,-469,339,482,335,-469,321,481,318,-467,304,480,300,-467,286,479,283,-466,269,477,266,-465,252,477,248,-465,234,476,231,-463,200,473,197,-462,184,471,181,-462,166,470,164,-461,149,469,147,-460,133,468,130,-460,116,466,114,-459,99,466,97,-459,82,464,81,-458,66,464,64,463,48,-457,50,460,16,-456,17,458,-3,-454,-4,458,-18,-454,-20,457,-34,-455,-35,456,-50,-453,-52,455,-66,-453,-68,454,-81,-452,-84,453,-97,-452,-100,452,-112,-451,-116,451,-128,-450,-132,449,-159,-450,-163,447,-175,-449,-179,447,-190,-448,-195,446,-205,-449,-210,445,-221,-448,-226,444,-236,-447,-242,443,-251,-448,-257,442,-266,-448,-272,441,-282,-447,-288,440,-297,-446,-303,439,-327,-446,-334,437,-342,-444,-350,437,-357,-444,-365,436,-372,-444,-380,435,-387,-444,-395,434,-402,-443,-410,433,-417,-444,-425,432,-432,-442,-441,431,-446,-442,-456,431,-461,-442,-471,0,0,0,0,0,0,0,0,-442,-471,431,-461,497,525,-477,530
431,522,431,491,431,474,431,456,-443,446,431,440,-443,430,431,422,-443,413,-442,396,-441,380,431,370,431,354,431,338,-437,329,430,323,-437,314,431,306,-436,299,429,292,-435,284,428,277,-435,269,427,262,-434,254,428,246,-433,239,428,231,-432,224,-431,209,427,200,-431,194,426,185,427,169,-429,165,427,154,-427,150,427,139,-427,135,427,124,-426,121,426,109,-426,105,426,94,-425,91,426,79,-424,77,426,64,-423,62,-423,48,425,34,-422,33,425,19,425,4,-420,5,426,-13,-419,-14,426,-28,-418,-29,-418,-43,426,-42,-417,-57,426,-57,-417,-71,426,-71,-415,-86,425,-86,-415,-100,426,-101,-414,-114,-414,-128,425,-130,426,-144,-412,-157,426,-159,-411,-171,426,-173,-411,-185,425,-188,-410,-199,426,-202,-410,-213,426,-217,-409,-227,426,-231,-409,-241,426,-245,-408,-255,426,-260,-408,-269,-407,-283,426,-288,426,-303,-406,-311,426,-317,-405,-325,426,-332,-404,-339,426,-346,-404,-353,427,-360,-403,-367,427,-374,-403,-381,427,-389,-402,-395,427,-403,-401,-409,427,-417,-400,-423,-400,-437,0,0,0,0,0,0,0,0,-400,-437,427,-417,431,491,-443,446
431,499,431,468,431,450,-439,445,431,433,-439,428,431,416,-439,411,431,399,-438,394,-437,377,430,347,430,332,-430,326,430,316,-430,311,429,301,-430,295,427,286,-429,280,427,270,-428,265,426,255,-427,250,425,240,-426,235,424,225,-424,221,423,210,-423,206,-422,191,422,180,420,166,-420,161,420,151,-417,148,419,136,-417,133,418,122,-416,118,418,107,-415,104,416,93,-414,90,415,79,-413,75,414,65,-412,61,414,50,-411,47,-409,34,413,22,412,8,-407,6,412,-9,-405,-12,411,-23,-405,-26,411,-36,-403,-40,410,-50,-403,-53,409,-64,-402,-67,409,-77,-401,-80,408,-91,-400,-94,407,-105,-398,-108,-398,-121,406,-132,405,-145,-397,-147,405,-158,-395,-161,404,-172,-395,-174,404,-184,-394,-187,403,-198,-392,-201,403,-211,-392,-214,402,-224,-391,-227,402,-237,-390,-240,401,-250,-389,-253,-388,-266,400,-276,399,-290,-387,-292,399,-302,-384,-305,399,-315,-384,-318,398,-328,-383,-331,398,-340,-382,-344,397,-354,-382,-356,397,-366,-381,-369,397,-379,-380,-382,396,-392,-379,-395,-379,-407,0,0,0,0,0,0,0,0,-379,-407,396,-392,431,468,-439,445
426,494,426,463,426,446,-435,445,426,429,-435,428,426,412,-435,411,426,395,-434,393,-433,377,426,344,426,329,-426,327,426,313,-426,311,426,298,-426,296,426,283,-425,281,426,268,-424,266,426,252,-423,251,423,238,-422,236,422,223,-421,221,421,208,-420,207,-419,192,420,178,418,164,-417,163,418,149,-415,149,418,134,-415,134,416,120,-414,119,416,105,-412,106,415,91,-412,91,-410,77,414,77,-409,63,413,63,-408,49,412,49,-407,35,410,21,-405,8,409,7,409,-11,-403,-11,-403,-24,409,-24,-402,-38,408,-38,407,-52,-402,-51,-401,-65,406,-66,-400,-78,406,-79,-399,-92,405,-93,-398,-105,404,-106,-396,-119,403,-133,-395,-146,402,-146,-394,-159,402,-159,-393,-172,401,-173,-393,-185,400,-186,400,-199,-392,-198,-390,-212,399,-212,-390,-225,399,-225,-389,-238,398,-238,-388,-251,397,-251,-387,-264,396,-277,395,-290,-386,-290,395,-303,-384,-303,395,-315,-384,-316,-384,-328,394,-328,-383,-341,394,-341,394,-353,-381,-354,-381,-366,393,-366,-381,-379,393,-378,-379,-392,392,-392,-379,-404,0,0,0,0,0,0,0,0,-379,-404,392,-392,426,463,-435,445
